,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
170,1,0,4,5,[-1.4313209680644114],-1.4313209680644114,-1.8960511861961533,17.0
171,1,0,5,6,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,17.0
172,1,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,17.0
173,1,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,17.0
174,1,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,17.0
175,1,0,9,10,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,17.0
176,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,18.0
177,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,18.0
178,1,0,2,3,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,18.0
179,1,0,3,4,[-1.368732901090988],-1.368732901090988,-1.368732901090988,18.0
180,1,0,4,5,[-0.7171139118309557],-0.7171139118309557,-1.368732901090988,18.0
181,1,0,5,6,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,18.0
182,1,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,19.0
183,1,0,1,2,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,19.0
184,1,0,2,3,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,19.0
185,1,0,3,4,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,19.0
186,1,0,4,5,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,19.0
187,1,0,5,6,[-0.06531451745927287],-0.06531451745927287,-0.09416376863706888,19.0
188,1,0,6,7,[-0.06354210432670294],-0.06354210432670294,-0.09416376863706888,19.0
189,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,19.0
190,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,19.0
191,1,0,9,10,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,19.0
192,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,20.0
193,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,20.0
194,1,0,2,3,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,20.0
195,1,0,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,20.0
196,1,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,20.0
197,1,0,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,20.0
198,1,0,6,7,[-0.2616929081286995],-0.2616929081286995,-0.8284983740267604,20.0
199,1,0,7,8,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,20.0
200,1,0,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,20.0
201,1,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,20.0
202,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,21.0
203,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,21.0
204,1,0,2,3,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,21.0
205,1,0,3,4,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,21.0
206,1,0,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,21.0
207,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,21.0
208,1,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,21.0
209,1,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,21.0
210,1,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,21.0
211,1,0,9,10,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,21.0
212,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,22.0
213,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,22.0
214,1,0,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,22.0
215,1,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,22.0
216,1,0,4,5,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,22.0
217,1,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,22.0
218,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,22.0
219,1,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,22.0
220,1,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,22.0
221,1,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,22.0
222,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,23.0
223,1,0,1,2,[-1.994262871585239],-1.994262871585239,-1.994262871585239,23.0
224,1,0,2,3,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,23.0
225,1,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,23.0
226,1,0,4,5,[-1.902424281688323],-1.902424281688323,-1.994262871585239,23.0
227,1,0,5,6,[-1.8266502193094378],-1.8266502193094378,-1.994262871585239,23.0
228,1,0,6,7,[-1.506766114064515],-1.506766114064515,-1.994262871585239,23.0
229,1,0,7,8,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,23.0
230,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,24.0
231,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,24.0
232,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,24.0
233,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,24.0
234,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,24.0
235,1,0,5,6,[-0.25189162635244944],-0.25189162635244944,-0.5746891831742786,24.0
236,1,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,24.0
237,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,24.0
238,1,0,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,24.0
239,1,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,24.0
240,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,25.0
241,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,25.0
242,1,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,25.0
243,1,0,3,4,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,25.0
244,1,0,4,5,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,25.0
245,1,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,25.0
246,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
247,1,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,25.0
248,1,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,25.0
249,1,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,25.0
250,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,26.0
251,1,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,26.0
252,1,0,2,3,[-0.22463125973716672],-0.22463125973716672,-0.22463125973716672,26.0
253,1,0,3,4,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,26.0
254,1,0,4,5,[-0.3004760782474128],-0.3004760782474128,-0.38211823933750083,26.0
255,1,0,5,6,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,26.0
256,1,0,6,7,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,26.0
257,1,0,7,8,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,26.0
258,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,27.0
259,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,27.0
260,1,0,2,3,[-0.14892644339557612],-0.14892644339557612,-0.14892644339557612,27.0
261,1,0,3,4,[-0.10007124204926614],-0.10007124204926614,-0.14892644339557612,27.0
262,1,0,4,5,[-2.20931802822656],-2.20931802822656,-2.20931802822656,27.0
263,1,0,5,6,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,27.0
264,1,0,6,7,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,27.0
265,1,0,7,8,[-2.342535829985899],-2.342535829985899,-2.342535829985899,27.0
266,1,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,27.0
267,1,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,27.0
268,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,28.0
269,1,0,1,2,[-1.506766114064515],-1.506766114064515,-1.506766114064515,28.0
270,1,0,2,3,[-1.50113860913333],-1.50113860913333,-1.506766114064515,28.0
271,1,0,3,4,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,28.0
272,1,0,4,5,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,28.0
273,1,0,5,6,[-1.372410337208377],-1.372410337208377,-1.506766114064515,28.0
274,1,0,6,7,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,28.0
275,1,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,28.0
276,1,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,28.0
277,1,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,28.0
278,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,29.0
279,1,0,1,2,[-3.772718514163315e-05],-3.772718514163315e-05,-0.030954717032996584,29.0
280,1,0,2,3,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,29.0
281,1,0,3,4,[-0.31684289513200625],-0.31684289513200625,-0.8391612435856423,29.0
282,1,0,4,5,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,29.0
283,1,0,5,6,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,29.0
284,1,0,6,7,[-0.1965347884815475],-0.1965347884815475,-0.8391612435856423,29.0
285,1,0,7,8,[-0.3806463088101051],-0.3806463088101051,-0.8391612435856423,29.0
286,1,0,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,29.0
287,1,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,29.0
288,1,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,30.0
289,1,0,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.0016615110789266652,30.0
290,1,0,2,3,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,30.0
291,1,0,3,4,[-0.791208885971746],-0.791208885971746,-0.8209253809011106,30.0
292,1,0,4,5,[-0.24637459701071968],-0.24637459701071968,-0.8209253809011106,30.0
293,1,0,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,30.0
294,1,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,30.0
295,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,30.0
296,1,0,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,30.0
297,1,0,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,30.0
298,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,31.0
299,1,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,31.0
300,1,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,31.0
301,1,0,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09133257588933417,31.0
302,1,0,4,5,[-0.0879890155652629],-0.0879890155652629,-0.09133257588933417,31.0
303,1,0,5,6,[-0.0847693871102168],-0.0847693871102168,-0.09133257588933417,31.0
304,1,0,6,7,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,31.0
305,1,0,7,8,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,31.0
306,1,0,0,1,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,32.0
307,1,0,1,2,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,32.0
308,1,0,2,3,[-0.24637459701071968],-0.24637459701071968,-0.29827790640928076,32.0
309,1,0,3,4,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,32.0
310,1,0,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,32.0
311,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,32.0
312,1,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,32.0
313,1,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,32.0
314,1,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,32.0
315,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,32.0
316,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,33.0
317,1,0,1,2,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,33.0
318,1,0,2,3,[-0.0879890155652629],-0.0879890155652629,-0.0879890155652629,33.0
319,1,0,3,4,[-0.09020387940300108],-0.09020387940300108,-0.09020387940300108,33.0
320,1,0,4,5,[-0.09133257588933417],-0.09133257588933417,-0.09133257588933417,33.0
321,1,0,5,6,[-0.09133244479657285],-0.09133244479657285,-0.09133257588933417,33.0
322,1,0,6,7,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,33.0
323,1,0,7,8,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,33.0
324,1,0,8,9,[-0.7661654910393992],-0.7661654910393992,-0.7787642500179428,33.0
325,1,0,9,10,[-0.7458527170397842],-0.7458527170397842,-0.7787642500179428,33.0
326,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,34.0
327,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,34.0
328,1,0,2,3,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,34.0
329,1,0,3,4,[-0.23854585512208148],-0.23854585512208148,-1.4436108241458316,34.0
330,1,0,4,5,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,34.0
331,1,0,5,6,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,34.0
332,1,0,6,7,[-1.4131209162018157],-1.4131209162018157,-1.4557589272180103,34.0
333,1,0,7,8,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,34.0
334,1,0,8,9,[-0.8284983740267604],-0.8284983740267604,-1.4557589272180103,34.0
335,1,0,9,10,[-0.2616929081286995],-0.2616929081286995,-1.4557589272180103,34.0
336,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,35.0
337,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,35.0
338,1,0,2,3,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,35.0
339,1,0,3,4,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,35.0
340,1,0,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,35.0
341,1,0,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,35.0
342,1,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,35.0
343,1,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,35.0
344,1,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,35.0
345,1,0,9,10,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,35.0
346,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,36.0
347,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,36.0
348,1,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,36.0
349,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,36.0
350,1,0,4,5,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,36.0
351,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,36.0
352,1,0,6,7,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,36.0
353,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,36.0
354,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,36.0
355,1,0,9,10,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,36.0
356,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,37.0
357,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,37.0
358,1,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,37.0
359,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,37.0
360,1,0,4,5,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,37.0
361,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,37.0
362,1,0,6,7,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,37.0
363,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,37.0
364,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,37.0
365,1,0,9,10,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,37.0
366,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,38.0
367,1,0,1,2,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,38.0
368,1,0,2,3,[-0.5383533613096089],-0.5383533613096089,-0.5590712647739079,38.0
369,1,0,3,4,[-0.16146152544886186],-0.16146152544886186,-0.5590712647739079,38.0
370,1,0,4,5,[-0.13272270362710267],-0.13272270362710267,-0.5590712647739079,38.0
371,1,0,5,6,[-0.2616929081286995],-0.2616929081286995,-0.5590712647739079,38.0
372,1,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,38.0
373,1,0,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,38.0
374,1,0,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,38.0
375,1,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,38.0
376,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,39.0
377,1,0,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.06797411659013465,39.0
378,1,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,39.0
379,1,0,3,4,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,39.0
380,1,0,4,5,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,39.0
381,1,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,39.0
382,1,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,39.0
383,1,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,39.0
384,1,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,39.0
385,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,39.0
386,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,40.0
387,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,40.0
388,1,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,40.0
389,1,0,3,4,[-0.0933042779624755],-0.0933042779624755,-0.09800086787062894,40.0
390,1,0,4,5,[-0.09416376863706888],-0.09416376863706888,-0.09800086787062894,40.0
391,1,0,5,6,[-1.50113860913333],-1.50113860913333,-1.50113860913333,40.0
392,1,0,6,7,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,40.0
393,1,0,7,8,[-1.506766114064515],-1.506766114064515,-1.506766114064515,40.0
394,1,0,8,9,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,40.0
395,1,0,9,10,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,40.0
396,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,41.0
397,1,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,41.0
398,1,0,2,3,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,41.0
399,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,41.0
400,1,0,4,5,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,41.0
401,1,0,5,6,[-0.24637459701071968],-0.24637459701071968,-0.7996378041404856,41.0
402,1,0,6,7,[-0.5383533613096089],-0.5383533613096089,-0.7996378041404856,41.0
403,1,0,7,8,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,41.0
404,1,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,41.0
405,1,0,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,41.0
406,1,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,42.0
407,1,0,1,2,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,42.0
408,1,0,2,3,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,42.0
409,1,0,3,4,[-0.1965347884815475],-0.1965347884815475,-0.2626196447879672,42.0
410,1,0,4,5,[-0.24637459701071968],-0.24637459701071968,-0.2626196447879672,42.0
411,1,0,5,6,[-0.16146152544886186],-0.16146152544886186,-0.2626196447879672,42.0
412,1,0,6,7,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,42.0
413,1,0,7,8,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,42.0
414,1,0,8,9,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,42.0
415,1,0,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,42.0
416,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,43.0
417,1,0,1,2,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,43.0
418,1,0,2,3,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,43.0
419,1,0,3,4,[-0.32595785855031695],-0.32595785855031695,-0.3348291726605282,43.0
420,1,0,4,5,[-0.3144990147936159],-0.3144990147936159,-0.3348291726605282,43.0
421,1,0,5,6,[-0.3004760782474128],-0.3004760782474128,-0.3348291726605282,43.0
