,formula,voigt,reuss,vrh
mp-1569,Be2C,200.504,200.504,200.504
mp-31187,TiAlFe2,184.993,183.372,184.183
mp-995196,CO3,157.141,139.068,148.104
mp-20586,VCo2Si,216.418,216.418,216.418
mp-571342,TiGa2,105.665,105.645,105.655
mp-5618,Mg2As2O7,106.378,101.46,103.919
mp-865708,LiSm2Ru,66.47,66.47,66.47
mp-552008,DyBi2ClO4,74.419,59.178,66.798
mp-684709,K3B17,104.076,90.183,97.13
mp-864962,CaAcZn2,38.641,38.641,38.641
mp-5124,MnNi2Sb,137.829,137.829,137.829
mp-16356,TiNiGe,158.406,157.846,158.126
mp-1023924,MoS2,20.733,0.637,10.685
mp-10445,Sc6FeTe2,61.993,62.114,62.054
mp-30686,Zr2Ga3,110.888,110.728,110.808
mp-569511,NiTePd,121.18,119.31,120.245
mp-4887,BaCeN2,103.56,103.364,103.462
mp-2301,NiP3,125.545,125.545,125.545
mp-13798,K2NaTlF6,37.066,37.066,37.066
mp-7921,MgPdF6,35.677,25.288,30.483
mp-1009750,ScN,140.651,140.651,140.651
mp-971752,ZnCr3,108.873,108.873,108.873
mp-13525,HoInIr,112.595,110.483,111.539
mp-985578,AlFe,90.233,90.119,90.176
mp-1315,MgS,74.305,74.305,74.305
mp-22870,InBr,14.636,12.402,13.519
mp-10261,TiNi2Sb,137.552,137.552,137.552
mp-2062,LaSi2,79.783,78.484,79.133
mp-977392,Ho2MgIn,53.469,53.469,53.469
mp-1251,VRh,232.571,232.556,232.563
mp-861735,AcMgTl2,39.982,39.982,39.982
mp-752826,Al2O3,168.258,164.062,166.16
mp-28567,LiBiF4,75.735,74.372,75.053
mp-883,HoN,167.77,167.77,167.77
mp-569803,B2W,322.358,318.983,320.671
mp-13322,LiGeRh2,168.2,168.2,168.2
mp-16526,AlPt2,204.248,203.66,203.954
mp-2449,NbRh3,248.556,248.556,248.556
mp-863734,ErPaTc2,139.222,139.222,139.222
mp-978987,SrGe3Pd,71.0,70.646,70.823
mp-693,Pr3Tl,40.884,40.884,40.884
mp-982387,Pm2ZnHg,56.196,56.196,56.196
mp-867250,LiZn2Pd,87.893,87.893,87.893
mp-754892,Rb3ClO,17.011,17.011,17.011
mp-973270,Ho2RuAu,104.31,104.31,104.31
mp-8062,SiC,212.682,212.682,212.682
mp-1025356,ZnAsPt5,194.362,194.037,194.2
mp-9459,Y4C5,101.56,100.1,100.83
mp-9983,Ta2Se3,74.875,67.116,70.995
mp-541289,Y2S3,65.961,65.453,65.707
mp-1400520,Ca2CoN2,78.446,65.382,71.914
mp-22878,MnBi,49.545,39.538,44.541
mp-31208,LiIn2Ir,103.987,103.987,103.987
mp-5127,LiCuO,71.359,67.894,69.627
mp-865640,TiGeRu2,228.106,228.106,228.106
mp-20536,CoSn,126.108,124.98,125.544
mp-1404,CdAu,90.997,87.326,89.162
mp-675460,LiTiCl3,35.091,35.091,35.091
mp-631338,LiZrSc,25.706,25.706,25.706
mp-20298,SmIn,55.174,55.174,55.174
mp-30497,TbCd2,56.794,52.819,54.807
mp-976114,Li2CdHg,30.724,30.724,30.724
mp-961660,TiFeSe,157.629,157.629,157.629
mp-636320,TiGaFe2,190.307,190.307,190.307
mp-1514,UB2,212.025,209.669,210.847
mp-8310,Li(NiP)2,115.301,106.973,111.137
mp-9351,LuGeAu,97.372,92.948,95.16
mp-560399,NaMgF3,71.171,71.171,71.171
mp-974641,K3Tl,5.319,5.319,5.319
mp-12110,TaRu,241.27,241.27,241.27
mp-21214,PbSe,56.543,56.543,56.543
mp-122,Ba,8.934,8.934,8.934
mp-22585,GeRh2,203.404,197.826,200.615
mp-1010071,CrCo,214.789,214.789,214.789
mp-999508,MnSiNi2,170.737,170.737,170.737
mp-1013546,Ca3Sb2,29.002,29.002,29.002
mp-21910,Nd3AlN,32.77,32.77,32.77
mp-19904,ZrNi2Sb,143.863,143.863,143.863
mp-11517,NbRu3,254.366,254.366,254.366
mp-11984,YMgTl,53.893,53.818,53.855
mp-1002188,TcB,304.285,301.643,302.964
mp-756034,NaSmO2,80.279,68.595,74.437
mp-862672,LiY2Rh,70.21,118.482,94.346
mp-974949,Rb3Ir,12.992,12.992,12.992
mp-10051,TeAs,62.239,62.239,62.239
mp-11775,RbUO3,132.148,132.148,132.148
mp-30351,MgAg3,77.693,77.693,77.693
mp-27145,Ca5Bi3,32.567,31.77,32.168
mp-21211,InFeCo2,160.068,160.068,160.068
mp-7349,Ba(BRh)2,90.311,76.576,83.444
mp-21440,NbCrGe,191.258,188.7,189.979
mp-13007,PrCrGe3,89.527,87.591,88.559
mp-631394,CaZrPd,48.867,48.867,48.867
mp-568273,LiI,20.179,20.158,20.169
mp-1486,ZnNi,146.22,146.22,146.22
mp-972828,Cu3Si,136.457,136.403,136.43
mp-3650,HfCu2Te3,42.966,39.816,41.391
mp-13520,Na2ZnGe,23.222,23.056,23.139
mp-20605,PbC2(SN)2,28.592,24.035,26.314
mp-13270,CaAg2,50.113,47.072,48.592
mp-973684,LuMg3,41.174,41.17,41.172
mp-2520,TmSb,62.342,62.342,62.342
mp-23850,NaH2N,15.638,10.396,13.017
mp-1138,LiF,69.649,69.649,69.649
mp-1009020,KCuO,55.043,55.043,55.043
mp-23684,NaHCO2,26.669,23.658,25.163
mp-400,NdAl2,72.11,72.11,72.11
mp-569807,RbTiBr3,14.788,13.642,14.215
mp-844,Ca3N2,67.434,67.434,67.434
mp-865965,Li2CaSi,40.875,40.875,40.875
mp-10224,NaVS2,59.304,59.112,59.208
mp-30774,MgNi2Sn,116.057,116.057,116.057
mp-5090,Ti2FeSe4,57.568,56.776,57.172
mp-29088,Sr3(GeN)2,50.486,50.048,50.267
mp-754157,AlInO3,181.894,181.871,181.883
mp-1018135,LiCdAs,46.596,46.596,46.596
mp-6564,Sr2MgSi2O7,86.662,86.269,86.466
mp-9200,K3AuO,18.66,18.66,18.66
mp-971803,ZnHg3,21.227,21.227,21.227
mp-631431,InHgW2,171.408,171.408,171.408
mp-972793,Si2B2O5,161.646,156.688,159.167
mp-556953,RbPS3,9.038,8.363,8.701
mp-571664,Zr2Rh,129.419,122.814,126.117
mp-983602,CdAg2Au,91.245,91.245,91.245
mp-29210,Li2Ga,33.366,32.901,33.134
mp-867338,AcCdAg2,52.821,52.821,52.821
mp-1014265,Zr2N,175.065,174.51,174.788
mp-28614,NaBPt3,156.123,153.643,154.883
mp-996964,CdAgO2,115.222,108.047,111.634
mp-556548,Bi(BO2)3,87.747,87.487,87.617
mp-865912,LiZn2Rh,102.513,102.513,102.513
mp-867908,LaBiAu2,73.505,73.505,73.505
mp-1014257,Ti3ZnN,147.03,144.431,145.73
mp-28553,Ca2IN,50.793,49.955,50.374
mp-1008274,Co3W,274.04,274.04,274.04
mp-978907,TbTlAg2,68.02,68.02,68.02
mp-982595,Na3Re,18.675,18.675,18.675
mp-1039,MgTe,33.954,33.954,33.954
mp-990430,SrTa2H2O7,100.785,49.995,75.39
mp-6999,ScPS4,14.164,-0.133,7.016
mp-3988,BaCu3O4,98.214,56.888,77.551
mp-10748,TaCu3S4,32.41,32.41,32.41
mp-1851,SnPd2,132.711,128.405,130.558
mp-9382,SrZrN2,149.303,148.27,148.786
mp-19800,Fe11Si5,222.032,222.032,222.032
mp-1008901,MgH2,59.454,131.908,95.681
mp-754084,Cu2OF2,46.036,3.103,24.57
mp-1559,Mg3N2,110.105,110.105,110.105
mp-1479,BP,162.017,162.017,162.017
mp-30208,YCuP2,114.114,112.548,113.331
mp-8468,Sr(SbPd)2,76.918,76.005,76.461
mp-2831,FePd,168.069,168.069,168.069
mp-20745,Pb,41.411,36.036,38.724
mp-12614,Ca2Cu,24.254,24.046,24.15
mp-1441,CsO2,18.464,18.296,18.38
mp-16719,Al12Tc,96.935,96.935,96.935
mp-977353,Ta2ReMo,256.583,256.583,256.583
mp-637575,AlCr3B4,249.632,247.865,248.749
mp-830,GaN,171.704,171.704,171.704
mp-631537,BeReB,182.019,182.019,182.019
mp-999294,Pd3N,133.636,133.636,133.636
mp-862617,AcAl3,59.02,58.61,58.815
mp-867327,Hf2TcRu,193.02,193.02,193.02
mp-8221,ZrAsRu,186.503,186.487,186.495
mp-9810,TlFeSe2,16.012,2.997,9.505
mp-13949,Cd(GaTe2)2,25.445,25.273,25.359
mp-6915,As2PdO6,150.968,130.114,140.541
mp-2793,AuSe,14.848,3.183,9.015
mp-862260,ScZn3,79.571,78.441,79.006
mp-754696,PrTiO3,187.179,187.179,187.179
mp-3467,SmB2Ru3,217.557,217.532,217.544
mp-7892,Mn2AlB2,204.234,195.65,199.942
mp-5292,Ca(SiNi)2,117.214,113.401,115.307
mp-1014229,Ti2Zn,112.112,112.1,112.106
mp-13190,KRb2GaF6,35.653,35.653,35.653
mp-23177,HgBr,15.465,7.73,11.597
mp-755071,SnO2,140.279,139.312,139.796
mp-5452,Ce(CuSi)2,113.094,112.978,113.036
mp-13725,Li3PO4,71.007,70.957,70.982
mp-557687,TlHCO2,8.732,6.604,7.668
mp-2930,Mn3ZnC,192.524,192.524,192.524
mp-9743,SrAsPd,68.537,60.833,64.685
mp-567703,Fe3NiN,203.967,203.967,203.967
mp-3109,UGeTe,72.79,68.294,70.542
mp-1753,ThAs,100.068,100.068,100.068
mp-30834,SrSn3Pd,56.483,56.302,56.392
mp-10740,Pa,94.772,94.772,94.772
mp-975043,Rb3Ca,4.327,4.327,4.327
mp-11873,TlAsPd5,136.621,136.484,136.553
mp-1009088,BeGeAs2,68.999,68.985,68.992
mp-864908,MgTiIr2,191.279,191.279,191.279
mp-510409,TiSiNi,176.888,176.061,176.474
mp-2685,HgPd,114.758,114.733,114.745
mp-685991,Li5SiP3,35.879,35.438,35.658
mp-2743,LiPd,72.655,72.655,72.655
mp-11019,GaCuO2,156.742,140.068,148.405
mp-567809,AgI,6.484,3.526,5.005
mp-13475,CeSi2Ir3,195.868,195.14,195.504
mp-12990,Ti2AlC,137.24,136.967,137.103
mp-8208,Mg(PtO2)3,187.876,187.612,187.744
mp-582736,Eu(MgSb)2,36.446,35.516,35.981
mp-982637,Na3Mg,11.333,11.333,11.333
mp-29005,U(Cr3P2)2,147.709,142.09,144.899
mp-4343,Sr(MnAs)2,52.957,52.417,52.687
mp-864661,ZnCuPd2,150.032,150.032,150.032
mp-631551,MnAlTc,119.44,119.44,119.44
mp-7760,AlSn,49.883,48.225,49.054
mp-776083,HfSnO3,41.503,2.525,22.014
mp-556004,Ba3In2Br2O5,50.584,26.508,38.546
mp-7704,Ca(AlSi)2,61.904,59.657,60.78
mp-24237,ScH2,95.971,95.971,95.971
mp-10422,NaAuC2,69.868,26.002,47.935
mp-8756,KLiSe,24.746,24.525,24.635
mp-21260,FeSn,96.023,94.336,95.179
mp-28497,Cs2CrCl4,17.387,17.202,17.295
mp-30769,Li13Sn5,29.8,29.725,29.762
mp-865974,TmNi2Sn,117.1,117.1,117.1
mp-742,Ti2Cu,131.237,130.619,130.928
mp-9636,CsSbF6,11.768,10.6,11.184
mp-30033,CoBr2,44.142,28.27,36.206
mp-11583,Zr2SN2,160.585,159.122,159.854
mp-862761,PrBiAu2,35977429153.451,77.916,17988714615.684
mp-10883,AlCrCo2,199.303,199.303,199.303
mp-255,NaHg,17.327,17.115,17.221
mp-31219,Si3W5,267.921,266.296,267.109
mp-2352,Na2O,45.868,45.868,45.868
mp-867128,Sm2PdRu,94.638,94.638,94.638
mp-5491,MnAlAu2,121.118,121.118,121.118
mp-4748,NaNbO3,125.789,123.897,124.843
mp-978509,Si3Ru,153.635,153.635,153.635
mp-864877,Hf2CoRe,177.868,177.868,177.868
mp-754128,Ba3Hf2O7,124.499,123.774,124.136
mp-973956,Lu2CdAg,66.319,66.319,66.319
mp-1029374,BaTiN2,145.197,143.401,144.299
mp-20686,Ho2In,55.468,55.009,55.238
mp-568536,BaI2,21.464,21.084,21.274
mp-1009827,BaSi2,19.143,17.669,18.406
mp-758604,LiAgF2,47.243,25.303,36.273
mp-126,Pt,248.014,248.014,248.014
mp-978272,Mg3Br,26.443,25.733,26.088
mp-862339,Sc2GaAg,81.21,81.21,81.21
mp-568469,Ca4TiN4,91.801,89.446,90.623
mp-556094,AgBiSCl2,40.016,33.525,36.771
mp-865872,LiZr2Re,126.874,126.874,126.874
mp-972222,TaBeO3,277.307,277.307,277.307
mp-983126,HoTmZn2,63.012,63.012,63.012
mp-569833,Zr2Ga,107.076,106.991,107.034
mp-974417,Re3Sb,259.398,259.398,259.398
mp-22463,TiInNi2,153.635,153.635,153.635
mp-9075,CdCuF4,85.82,83.854,84.837
mp-756683,HfBiO4,131.737,127.28,129.509
mp-22079,AsRh,157.941,156.948,157.445
mp-3378,SrHfO3,155.364,155.334,155.349
mp-10256,VTe,62.682,61.45,62.066
mp-20632,UGa2,86.787,79.422,83.105
mp-862695,Al2CoRu,185.345,185.345,185.345
mp-27440,ZrCl,41.881,-4.206,18.837
mp-866196,Li2PrIn,38.333,38.333,38.333
mp-861978,Hf2ReIr,213.322,213.322,213.322
mp-9947,SiC,213.129,213.081,213.105
mp-567925,MoC,337.303,328.682,332.992
mp-20857,CoB,310.155,307.676,308.915
mp-1025554,PrSi2Ag,91.888,90.518,91.203
mp-977310,OsAu3,183.641,183.641,183.641
mp-10784,RbErSe2,37.239,36.822,37.031
mp-1018809,MoS2,50.906,3.187,27.047
mp-863709,Ir3Rh,324.499,324.497,324.498
mp-1390196,CoSe2,30.307,30.307,30.307
mp-567210,TbInAu2,89.859,89.859,89.859
mp-864831,NbZnRh2,202.133,202.133,202.133
mp-569167,Nb4N3,282.107,282.101,282.104
mp-16745,ErAgPb,66.637,66.601,66.619
mp-1955,ErCu,73.462,73.462,73.462
mp-11582,LiGaSe2,34.729,34.612,34.67
mp-30798,NbZn2,140.662,140.592,140.627
mp-4930,TiAl2O5,187.422,182.153,184.787
mp-2058,Ni3B,219.908,216.019,217.964
mp-865021,Be2RuPt,219.105,219.105,219.105
mp-973364,Mg,36.002,35.993,35.997
mp-11824,Ca3PN,63.211,63.211,63.211
mp-7250,Nb6Co7,221.485,220.015,220.75
mp-1008860,NbS2,59.185,6.43,32.808
mp-23178,WCl6,1.165,1.051,1.108
mp-30410,Mn2Au5,127.765,127.379,127.572
mp-567456,CaGe2,49.654,49.185,49.42
mp-995147,PbBrCl,34.662,32.538,33.6
mp-11833,UCuGe,94.091,91.677,92.884
mp-22313,Na2PtO2,77.134,70.69,73.912
mp-11644,Li2Ca,16.117,16.117,16.117
mp-1029536,MgZrN2,150.834,148.168,149.501
mp-753721,GdOF,127.537,125.808,126.672
mp-980014,TmTh3,52.713,52.713,52.713
mp-1029258,Ca(ZnN)2,122.939,122.26,122.599
mp-1247,Sb2Ir,118.882,115.916,117.399
mp-16370,Th2Ge,80.522,79.956,80.239
mp-8861,Rb2MgF4,39.716,39.079,39.398
mp-980646,TmSi3,89.137,89.137,89.137
mp-20255,TiCuSi,148.05,147.405,147.728
mp-1825,Cu2Sb,79.518,78.978,79.248
mp-571053,Al5Mo,119.824,116.018,117.921
mp-9195,BaCuSeF,52.136,52.121,52.129
mp-585,MnB2,262.043,244.908,253.476
mp-12414,K(USe3)2,39.392,32.88,36.136
mp-603719,AlPO4,251.127,215.215,233.171
mp-866075,MgTaIr2,216.134,216.134,216.134
mp-169,C,227.227,4.166,115.697
mp-25262,TiO2,107.79,107.79,107.79
mp-1017540,ZrCd,79.312,78.924,79.118
mp-864796,EuCdHg2,37.559,37.559,37.559
mp-570286,BiSe,7.571,-0.668,3.452
mp-3822,SrCO3,62.295,58.8,60.547
mp-972296,ZrOsO3,220.397,220.397,220.397
mp-1756,ThB6,195.95,195.95,195.95
mp-11695,Rb2Pd3S4,22.893,14.546,18.72
mp-9827,RbHg2,10.88,10.614,10.747
mp-2649,Zr5Sb3,105.177,108.291,106.734
mp-562,Sb2Pt,105.593,105.593,105.593
mp-4175,ZnSnP2,64.548,64.548,64.548
mp-4573,TlSbTe2,29.109,28.104,28.606
mp-994,YP,85.85,85.85,85.85
mp-510557,CsN3,15.302,15.251,15.276
mp-11839,GdSbPt,0.0,-0.0,-0.0
mp-1140,NdCu5,102.286,101.477,101.881
mp-862954,PmPd3,117.777,117.777,117.777
mp-9924,Te,40.143,-0.411,19.866
mp-865316,Gd2MgTl,-10.668,-10.668,-10.668
mp-9437,NbFeSb,164.016,164.016,164.016
mp-1027890,Mo2SeS3,37.088,0.41,18.749
mp-21447,Nb4CoP,183.738,183.68,183.709
mp-11393,Nb3Ga2,168.026,167.786,167.906
mp-1594,Ni2Ge,174.857,172.448,173.653
mp-864984,MnV3,210.529,210.529,210.529
mp-1016296,SrMg6Mo,40.827,37.779,39.303
mp-10891,MnAlPd2,145.343,145.343,145.343
mp-1430957,Zn(CoN)2,147.797,125.048,136.422
mp-15686,Li2CuAs,55.14,47.425,51.282
mp-1009694,ReN,347.345,347.345,347.345
mp-1014214,C3N,105.148,105.148,105.148
mp-1009835,TaC,290.736,290.736,290.736
mp-8096,ZrCuF6,21.796,6.203,13.999
mp-30738,LiIr3,243.442,241.596,242.519
mp-10078,TbTiGe,83.695,83.653,83.674
mp-9926,SrRhF6,56.857,56.049,56.453
mp-862682,Ba2Ga2O5,112.083,111.127,111.605
mp-2361,Hf5Al3,112.605,111.147,111.876
mp-9964,Ti3TlN,153.716,153.716,153.716
mp-11274,BePd,173.217,173.217,173.217
mp-973415,LiLa3,24.223,23.437,23.83
mp-866221,HfSnRh2,174.628,174.628,174.628
mp-864837,Nd2CuRu,81.88,81.88,81.88
mp-1039124,MgCd,41.927,41.35,41.638
mp-13641,TiCdO3,151.999,145.541,148.77
mp-2267,HoB2,168.396,168.389,168.393
mp-989578,Rb2NaInF6,38.727,38.727,38.727
mp-10930,TbSF,105.685,105.617,105.651
mp-675180,ErCuSe2,65.052,65.019,65.035
mp-862994,Pm2CdGe,58.544,58.544,58.544
mp-865022,MnIr3,287.932,287.839,287.886
mp-2275,UF6,4.721,4.714,4.717
mp-956,U3Si,141.509,140.979,141.244
mp-865442,TiAlOs2,244.229,244.229,244.229
mp-2506699,BaCO3,53.929,45.28,49.604
mp-752467,NbO2F,96.68,92.133,94.407
mp-1791,Al5Rh2,131.338,131.023,131.181
mp-5620,TmB2Ru3,225.924,225.897,225.91
mp-862918,PmHoMg2,40.038,40.038,40.038
mp-1922,RuSe2,137.146,137.146,137.146
mp-27743,BiF5,23.126,4.348,13.737
mp-972396,Ti2MnRe,230.659,230.659,230.659
mp-30846,Sn3Pt2,102.255,102.118,102.187
mp-4817,CeAl5Ni2,97.182,96.641,96.912
mp-10709,ReC,368.671,368.671,368.671
mp-867285,LiTb2Ir,81.503,81.503,81.503
mp-1009213,MnSb,46.205,46.205,46.205
mp-973450,Hg3C,60.843,60.843,60.843
mp-961699,NaMgP,37.881,37.881,37.881
mp-4250,Tb(SiPd)2,132.872,129.094,130.983
mp-560553,IrF6,5.659,5.579,5.619
mp-2879,SrSnO3,137.575,137.455,137.515
mp-30883,V4Zn5,125.836,125.246,125.541
mp-972337,Ti2IrW,216.082,216.082,216.082
mp-760414,Ti3PdO,171.264,170.705,170.984
mp-980004,SmGa2Co,95.939,91.926,93.932
mp-5122,Na3AlP2,29.491,27.216,28.353
mp-11328,P2W,189.69,186.721,188.205
mp-22609,Eu(CdP)2,53.115,51.757,52.436
mp-976847,Ni3Sb,164.639,164.639,164.639
mp-12177,Te2O5,57.483,37.691,47.587
mp-977399,LiMgPd2,84.673,84.673,84.673
mp-973875,Ga3Ge,49.122,49.122,49.122
mp-2168,SnSe,30.818,23.393,27.105
mp-11461,HoHg2,66.142,61.793,63.968
mp-22901,KI,12.418,12.418,12.418
mp-15687,KZnAs,34.07,27.413,30.741
mp-12884,Hf5Te4,77.308,77.308,77.308
mp-10118,Mn3B4,238.389,236.193,237.291
mp-1018672,CoAs2,132.667,116.418,124.542
mp-571124,Cs2KScCl6,16.957,16.957,16.957
mp-957,HgSe,57.045,57.045,57.045
mp-4636,ScCuO2,142.776,127.692,135.234
mp-29647,SmSb2,59.585,56.581,58.083
mp-16363,CoAsS,123.363,123.363,123.363
mp-21865,FeCu2Sn,114.606,114.606,114.606
mp-862862,Pa3Sb,104.598,104.598,104.598
mp-10059,ZrCo3B2,244.059,244.025,244.042
mp-27660,Ba(FeS2)2,43.728,39.28,41.504
mp-97,Pr,32.211,32.21,32.21
mp-7569,KAsF6,16.826,16.727,16.776
mp-8280,Ba(MgAs)2,45.091,45.087,45.089
mp-977563,LiNbIr2,209.556,209.556,209.556
mp-980665,Zn2CuIr,158.591,158.591,158.591
mp-978546,Sc3Sb,66.828,66.368,66.598
mp-974511,ReSbO3,206.425,206.425,206.425
mp-6931,Sr(AlSi)2,59.194,58.125,58.659
mp-865240,Lu2MgIn,55.4,55.4,55.4
mp-21078,Fe3Ge,166.354,166.106,166.23
mp-545482,PdSeO3,18.536,17.395,17.966
mp-669,ThAl2,89.305,84.232,86.769
mp-865027,Mn3Ge,195.84,195.84,195.84
mp-14112,PdF3,43.345,26.718,35.031
mp-862431,Sc2AgOs,123.096,123.096,123.096
mp-485,ZrNi3,174.598,172.401,173.5
mp-23255,UBr3,27.266,22.851,25.058
mp-9251,TlTe3Pt2,30.728,15.423,23.076
mp-2189,CrSe,47.744,47.473,47.608
mp-676861,AlSbO4,203.768,191.946,197.857
mp-8939,Si2W,220.797,219.946,220.371
mp-4634,LaNi4B,141.332,141.222,141.277
mp-7384,SmF3,114.898,109.298,112.098
mp-772099,Cd(CuO2)2,131.437,122.941,127.189
mp-862875,ThGaAu2,100.3,100.3,100.3
mp-30491,MgCd3,43.197,43.142,43.169
mp-1934,LiZn,41.652,41.652,41.652
mp-21069,YSiRu,132.185,131.277,131.731
mp-685097,HfO2,209.058,207.902,208.48
mp-30315,Ca3BN3,80.707,80.696,80.701
mp-867788,TaGaOs2,268.88,268.88,268.88
mp-613523,Fe3C,180.734,180.603,180.669
mp-996954,CuPtO2,180.876,163.332,172.104
mp-632442,Al4C3,141.214,134.559,137.887
mp-5152,La2SiO5,108.488,90.451,99.469
mp-13925,Cs2NaYF6,32.42,32.42,32.42
mp-1682,ZrAs,118.518,117.456,117.987
mp-1001827,IrC,328.287,318.777,323.532
mp-10878,Ca(MnAl2)4,-212.406,277.67,32.632
mp-1025044,AlNi2,170.146,170.004,170.075
mp-631556,BaGe2B,43.591,43.591,43.591
mp-682,NaF,46.136,46.136,46.136
mp-27425,Sr(HO)2,41.817,41.703,41.76
mp-7000,SiO2,30.156,29.439,29.797
mp-19917,ZrSiTe,51.782,13.75,32.766
mp-5787,SrCuO2,95.434,77.052,86.243
mp-2053,Nb3Sb,173.865,173.865,173.865
mp-976139,Li3Mg,19.351,19.314,19.333
mp-22144,Ta2InC,175.375,175.333,175.354
mp-21128,Ca3PbN,18.661,18.661,18.661
mp-15651,NiSe,109.927,109.147,109.537
mp-867277,Ho2MgAl,55.443,55.443,55.443
mp-998908,TiN,201.627,201.627,201.627
mp-1061,PrPt2,-125095.007,218.236,-62438.385
mp-2698,YCu2,87.063,82.599,84.831
mp-5353,ErCo3B2,213.67,213.021,213.346
mp-865234,TaZnRu2,226.089,226.089,226.089
mp-475,SnP,73.018,73.018,73.018
mp-31212,K2MgF4,45.899,45.844,45.872
mp-850251,Na2Ti9O19,131.532,119.395,125.464
mp-975382,RbCaO3,40.141,40.141,40.141
mp-30079,LiMg2Ge,38.234,38.234,38.234
mp-1019055,ReN2,384.33,383.776,384.053
mp-7916,HfSiS,134.827,133.731,134.279
mp-10669,Ba3(AlGe)2,33.245,32.982,33.114
mp-570097,Sr(Li2P)2,42.826,42.297,42.562
mp-1001023,BeC2,117.857,44.545,81.201
mp-30952,GaCl3,1.014,0.825,0.919
mp-867118,LaSnAu2,77.314,77.314,77.314
mp-675477,Sn4Bi2Se7,32.981,30.204,31.593
mp-2212,ScCo,119.727,119.727,119.727
mp-2920,LaAlO3,181.221,179.161,180.191
mp-28049,BaBrCl,15.326,15.139,15.233
mp-1018783,LiBeB,78.592,61.296,69.944
mp-8389,Na6ZnS4,31.31,31.149,31.23
mp-865150,MgCdAu2,86.378,86.378,86.378
mp-4989,CrNiAs,130.287,129.925,130.106
mp-978291,Mg3Pa,48.729,48.729,48.729
mp-23922,HN,24.982,23.785,24.384
mp-10671,Sr3(AlGe)2,40.796,39.854,40.325
mp-608366,CuN6,14.867,5.422,10.145
mp-21297,LiSn4Ru,68.505,68.484,68.495
mp-15236,CrSbSe3,32.824,29.902,31.363
mp-864904,HoCdAg2,73.061,73.061,73.061
mp-570093,DyZn2,66.092,65.742,65.917
mp-863716,Pm2IrPd,97.934,97.934,97.934
mp-961710,VSiPt,171.875,171.875,171.875
mp-865010,HfGaRu2,197.202,197.202,197.202
mp-22589,TiFeSn,73.93,73.93,73.93
mp-2682,Sb2Rh,105.335,102.829,104.082
mp-2583,TiRh,188.005,186.997,187.501
mp-984712,Cr3Se,-103.701,-382.772,-243.236
mp-567462,Sc3RhC4,180.346,175.599,177.972
mp-11754,Sc6Te2Os,72.346,71.721,72.034
mp-28171,K3IO,18.587,18.587,18.587
mp-368,P2O3,3.434,2.53,2.982
mp-27388,Ba(SiNi)2,66.383,58.823,62.603
mp-1018166,AlTc2,224.842,224.226,224.534
mp-23846,KHF2,26.503,26.172,26.337
mp-213,CaPd,55.058,55.058,55.058
mp-1497,TaN,299.972,278.098,289.035
mp-17862,Ag3Ge5P6,64.884,64.884,64.884
mp-31140,BaBiAu,28.333,48.094,38.213
mp-865165,HfScCo2,138.178,138.178,138.178
mp-774873,NbS2,37.294,6.997,22.146
mp-11539,SmAl3Pd2,111.918,110.556,111.237
mp-866288,BeVCo2,44.835,44.835,44.835
mp-1018752,LaTeCl,55.073,55.044,55.059
mp-607,CeRu2,219.851,219.851,219.851
mp-865927,AcTiO3,179.412,179.412,179.412
mp-985554,Ac3Nd,26.455,26.351,26.403
mp-9716,TiBO3,185.978,172.0,178.989
mp-861501,AgHgPd2,117.832,117.832,117.832
mp-1009832,TaC,224.634,224.634,224.634
mp-12553,PrAl3,66.405,65.296,65.851
mp-9988,Nb2CS,195.284,193.151,194.217
mp-865597,NdPbAu2,75.68,75.68,75.68
mp-861889,Sc3Tc,89.871,89.692,89.781
mp-23797,LiH6ClO7,21.729,18.87,20.3
mp-13010,YSn2,60.287,58.435,59.361
mp-21859,CuAs2,82.664,82.343,82.504
mp-1143,Al2O3,232.111,229.896,231.003
mp-977444,PaAgAu2,121.198,121.198,121.198
mp-19943,YCuSb2,75.294,73.752,74.523
mp-865355,Zn3Pt,137.153,137.066,137.109
mp-569250,VIr,272.407,272.308,272.357
mp-569815,Si2Ru,184.769,182.551,183.66
mp-12565,MnAu4,130.329,130.206,130.268
mp-28357,NbHg3F6,23.366,23.27,23.318
mp-2128,Sn4Pd,56.66,56.332,56.496
mp-1007918,DyAu,83.902,81.036,82.469
mp-2965,Ce(MnSi)2,123.772,123.184,123.478
mp-754759,Y2O3,140.697,131.086,135.891
mp-865650,Ti2TcRu,208.121,208.121,208.121
mp-863715,Pm2IrAu,95.226,95.226,95.226
mp-2733,Al8Mo3,142.942,142.559,142.751
mp-11465,Mg5Hg3,43.472,42.21,42.841
mp-25372,LiCuO2,118.815,118.313,118.564
mp-631480,IrOs2Br,232.655,232.655,232.655
mp-866185,CeCdAu2,74.979,74.979,74.979
mp-28591,Na4HgP2,23.716,23.235,23.476
mp-20895,NpAs,83.6,83.6,83.6
mp-1016108,TiZnN2,154.722,153.936,154.329
mp-4009,BaPdS2,40.397,39.528,39.963
mp-567652,Cs2LiYCl6,19.256,19.256,19.256
mp-2684,TbGa2,77.324,69.712,73.518
mp-5852,Pr(SiOs)2,147.012,145.412,146.212
mp-1013526,VS2,29.182,4.579,16.881
mp-978277,Mg3Cr,44.208,43.929,44.069
