,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
437,0,43,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,
438,0,43,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
439,0,43,9,10,[-1.4313209680644114],-1.4313209680644114,-2.50478867067884,
440,0,44,0,1,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,
441,0,44,1,2,[-0.06797411659013465],-0.06797411659013465,-0.24637459701071968,
442,0,44,2,3,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,
443,0,44,3,4,[-0.3806463088101051],-0.3806463088101051,-0.6280220207546874,
444,0,44,4,5,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,
445,0,44,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,
446,0,44,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
447,0,44,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,
448,0,44,8,9,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,
449,0,44,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,
450,0,45,0,1,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,
451,0,45,1,2,[-0.06797411659013465],-0.06797411659013465,-0.0933042779624755,
452,0,45,2,3,[-0.791208885971746],-0.791208885971746,-0.791208885971746,
453,0,45,3,4,[-0.5383533613096089],-0.5383533613096089,-0.791208885971746,
454,0,45,4,5,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,
455,0,45,5,6,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,
456,0,45,6,7,[-0.2626196447879672],-0.2626196447879672,-0.7996378041404856,
457,0,45,7,8,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,
458,0,45,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
459,0,45,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
460,0,46,0,1,[-0.00020401687725905032],-0.00020401687725905032,-0.00020401687725905032,
461,0,46,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
462,0,46,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
463,0,46,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
464,0,46,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,
465,0,46,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
466,0,46,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
467,0,46,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
468,0,46,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
469,0,46,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
470,0,47,0,1,[-0.10007124204926614],-0.10007124204926614,-0.10007124204926614,
471,0,47,1,2,[-0.06797411659013465],-0.06797411659013465,-0.10007124204926614,
472,0,47,2,3,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,
473,0,47,3,4,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,
474,0,47,4,5,[-0.6280220207546874],-0.6280220207546874,-1.5606737772822517,
475,0,47,5,6,[-0.6900236174895162],-0.6900236174895162,-1.5606737772822517,
476,0,47,6,7,[-2.20931802822656],-2.20931802822656,-2.20931802822656,
477,0,47,7,8,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,
478,0,47,8,9,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,
479,0,47,9,10,[-2.342535829985899],-2.342535829985899,-2.342535829985899,
480,0,48,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,
481,0,48,1,2,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,
482,0,48,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,
483,0,48,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,
484,0,48,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,
485,0,48,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
486,0,48,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
487,0,48,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
488,0,48,8,9,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
489,0,48,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
490,0,49,0,1,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,
491,0,49,1,2,[-0.06797411659013465],-0.06797411659013465,-0.8284983740267604,
492,0,49,2,3,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,
493,0,49,3,4,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,
494,0,49,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,
495,0,49,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,
496,0,49,6,7,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,
497,0,49,7,8,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,
498,0,49,8,9,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,
499,0,49,9,10,[-0.5383533613096089],-0.5383533613096089,-0.8284983740267604,
0,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,0.0
1,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,0.0
2,1,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,0.0
3,1,0,3,4,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,0.0
4,1,0,4,5,[-1.372410337208377],-1.372410337208377,-1.4313209680644114,0.0
5,1,0,5,6,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,0.0
6,1,0,6,7,[-1.506766114064515],-1.506766114064515,-1.506766114064515,0.0
7,1,0,7,8,[-1.50113860913333],-1.50113860913333,-1.506766114064515,0.0
8,1,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,0.0
9,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,0.0
10,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,1.0
11,1,0,1,2,[-0.06354210432670294],-0.06354210432670294,-0.06797411659013465,1.0
12,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,1.0
13,1,0,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,1.0
14,1,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,1.0
15,1,0,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,1.0
16,1,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,1.0
17,1,0,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,1.0
18,1,0,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,1.0
19,1,0,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,1.0
20,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,2.0
21,1,0,1,2,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,2.0
22,1,0,2,3,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,2.0
23,1,0,3,4,[-0.22463125973716672],-0.22463125973716672,-0.38211823933750083,2.0
24,1,0,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,2.0
25,1,0,5,6,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,2.0
26,1,0,6,7,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,2.0
27,1,0,7,8,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,2.0
28,1,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,2.0
29,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,2.0
30,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,3.0
31,1,0,1,2,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,3.0
32,1,0,2,3,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,3.0
33,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,3.0
34,1,0,4,5,[-0.5383533613096089],-0.5383533613096089,-0.7996378041404856,3.0
35,1,0,5,6,[-0.25189162635244944],-0.25189162635244944,-0.7996378041404856,3.0
36,1,0,6,7,[-0.2626196447879672],-0.2626196447879672,-0.7996378041404856,3.0
37,1,0,7,8,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,3.0
38,1,0,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,3.0
39,1,0,9,10,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,3.0
40,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,4.0
41,1,0,1,2,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,4.0
42,1,0,2,3,[-0.0847693871102168],-0.0847693871102168,-0.09800086787062894,4.0
43,1,0,3,4,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,4.0
44,1,0,4,5,[-0.06613351085288945],-0.06613351085288945,-0.09800086787062894,4.0
45,1,0,5,6,[-0.7171139118309557],-0.7171139118309557,-0.7171139118309557,4.0
46,1,0,6,7,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,4.0
47,1,0,7,8,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,4.0
48,1,0,8,9,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,4.0
49,1,0,9,10,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,4.0
50,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,5.0
51,1,0,1,2,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,5.0
52,1,0,2,3,[-0.791208885971746],-0.791208885971746,-0.8209253809011106,5.0
53,1,0,3,4,[-0.24637459701071968],-0.24637459701071968,-0.8209253809011106,5.0
54,1,0,4,5,[-0.18540666388565977],-0.18540666388565977,-0.8209253809011106,5.0
55,1,0,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,5.0
56,1,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,5.0
57,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,5.0
58,1,0,8,9,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,5.0
59,1,0,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,5.0
60,1,0,0,1,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,6.0
61,1,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.09800086787062894,6.0
62,1,0,2,3,[-0.0014530874529908246],-0.0014530874529908246,-0.09800086787062894,6.0
63,1,0,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,6.0
64,1,0,4,5,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,6.0
65,1,0,5,6,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,6.0
66,1,0,6,7,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,6.0
67,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,6.0
68,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,6.0
69,1,0,9,10,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,6.0
70,1,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,7.0
71,1,0,1,2,[-0.06354210432670294],-0.06354210432670294,-0.06613351085288945,7.0
72,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,7.0
73,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,7.0
74,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,7.0
75,1,0,5,6,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,7.0
76,1,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,7.0
77,1,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,7.0
78,1,0,8,9,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,7.0
79,1,0,9,10,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,7.0
80,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,8.0
81,1,0,1,2,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,8.0
82,1,0,2,3,[-0.3144990147936159],-0.3144990147936159,-0.3144990147936159,8.0
83,1,0,3,4,[-0.32595785855031695],-0.32595785855031695,-0.32595785855031695,8.0
84,1,0,4,5,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,8.0
85,1,0,5,6,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,8.0
86,1,0,6,7,[-1.506766114064515],-1.506766114064515,-1.506766114064515,8.0
87,1,0,7,8,[-1.50113860913333],-1.50113860913333,-1.506766114064515,8.0
88,1,0,8,9,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,8.0
89,1,0,9,10,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,8.0
90,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,9.0
91,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,9.0
92,1,0,2,3,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,9.0
93,1,0,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,9.0
94,1,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,9.0
95,1,0,5,6,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,9.0
96,1,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,9.0
97,1,0,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,9.0
98,1,0,8,9,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,9.0
99,1,0,9,10,[-0.5558632472787132],-0.5558632472787132,-0.8284983740267604,9.0
100,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,10.0
101,1,0,1,2,[-0.00027353676805607534],-0.00027353676805607534,-0.06797411659013465,10.0
102,1,0,2,3,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,10.0
103,1,0,3,4,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,10.0
104,1,0,4,5,[-1.4131209162018157],-1.4131209162018157,-1.4436108241458316,10.0
105,1,0,5,6,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,10.0
106,1,0,6,7,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,10.0
107,1,0,7,8,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,10.0
108,1,0,8,9,[-0.7772862174387458],-0.7772862174387458,-1.4557589272180103,10.0
109,1,0,9,10,[-0.31684289513200625],-0.31684289513200625,-1.4557589272180103,10.0
110,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,11.0
111,1,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.06797411659013465,11.0
112,1,0,2,3,[-1.09818250571594],-1.09818250571594,-1.09818250571594,11.0
113,1,0,3,4,[-0.8416477813948431],-0.8416477813948431,-1.09818250571594,11.0
114,1,0,4,5,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,11.0
115,1,0,5,6,[-0.5561544504191633],-0.5561544504191633,-1.1170295906216947,11.0
116,1,0,6,7,[-0.3348291726605282],-0.3348291726605282,-1.1170295906216947,11.0
117,1,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,11.0
118,1,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,11.0
119,1,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,11.0
120,1,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,12.0
121,1,0,1,2,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,12.0
122,1,0,2,3,[-0.3144990147936159],-0.3144990147936159,-0.3144990147936159,12.0
123,1,0,3,4,[-0.32595785855031695],-0.32595785855031695,-0.32595785855031695,12.0
124,1,0,4,5,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,12.0
125,1,0,5,6,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,12.0
126,1,0,6,7,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,12.0
127,1,0,7,8,[-1.09818250571594],-1.09818250571594,-1.1170295906216947,12.0
128,1,0,8,9,[-0.8416477813948431],-0.8416477813948431,-1.1170295906216947,12.0
129,1,0,9,10,[-0.5561544504191633],-0.5561544504191633,-1.1170295906216947,12.0
130,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,13.0
131,1,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06797411659013465,13.0
132,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,13.0
133,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,13.0
134,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,13.0
135,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,13.0
136,1,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,13.0
137,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,13.0
138,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,13.0
139,1,0,9,10,[-0.5590712647739079],-0.5590712647739079,-0.8284983740267604,13.0
140,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,14.0
141,1,0,1,2,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,14.0
142,1,0,2,3,[-0.025729054781203187],-0.025729054781203187,-0.0933042779624755,14.0
143,1,0,3,4,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,14.0
144,1,0,4,5,[-0.06531451745927287],-0.06531451745927287,-0.09416376863706888,14.0
145,1,0,5,6,[-0.06354210432670294],-0.06354210432670294,-0.09416376863706888,14.0
146,1,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,14.0
147,1,0,7,8,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,14.0
148,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,14.0
149,1,0,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,14.0
150,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,15.0
151,1,0,1,2,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,15.0
152,1,0,2,3,[-0.11777935596671667],-0.11777935596671667,-0.16722971835996756,15.0
153,1,0,3,4,[-0.16555163565699646],-0.16555163565699646,-0.16722971835996756,15.0
154,1,0,4,5,[-2.342535829985899],-2.342535829985899,-2.342535829985899,15.0
155,1,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,15.0
156,1,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,15.0
157,1,0,7,8,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,15.0
158,1,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,15.0
159,1,0,9,10,[-2.20931802822656],-2.20931802822656,-2.342535829985899,15.0
160,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,16.0
161,1,0,1,2,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,16.0
162,1,0,2,3,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,16.0
163,1,0,3,4,[-0.09416376863706888],-0.09416376863706888,-0.09800086787062894,16.0
164,1,0,4,5,[-0.025987756338076276],-0.025987756338076276,-0.09800086787062894,16.0
165,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,16.0
166,1,0,6,7,[-0.0933042779624755],-0.0933042779624755,-0.09800086787062894,16.0
167,1,0,7,8,[-0.06797411659013465],-0.06797411659013465,-0.09800086787062894,16.0
168,1,0,8,9,[-0.06531451745927287],-0.06531451745927287,-0.09800086787062894,16.0
169,1,0,9,10,[-0.06354210432670294],-0.06354210432670294,-0.09800086787062894,16.0
170,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,17.0
171,1,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,17.0
172,1,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,17.0
173,1,0,3,4,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,17.0
174,1,0,4,5,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,17.0
175,1,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,17.0
176,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
177,1,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,17.0
178,1,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,17.0
179,1,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,17.0
180,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,18.0
181,1,0,1,2,[-0.00020401687725905032],-0.00020401687725905032,-0.06797411659013465,18.0
182,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,18.0
183,1,0,3,4,[-0.5558632472787132],-0.5558632472787132,-0.5746891831742786,18.0
184,1,0,4,5,[-0.1965347884815475],-0.1965347884815475,-0.5746891831742786,18.0
185,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,18.0
186,1,0,6,7,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,18.0
