,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
156,1,0,6,7,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,15.0
157,1,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,15.0
158,1,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,15.0
159,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,15.0
160,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,16.0
161,1,0,1,2,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,16.0
162,1,0,2,3,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,16.0
163,1,0,3,4,[-0.13272270362710267],-0.13272270362710267,-0.5590712647739079,16.0
164,1,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,16.0
165,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.8209253809011106,16.0
166,1,0,6,7,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,16.0
167,1,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,16.0
168,1,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,16.0
169,1,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,16.0
170,1,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,17.0
171,1,0,1,2,[-0.01470613626128832],-0.01470613626128832,-0.01470613626128832,17.0
172,1,0,2,3,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,17.0
173,1,0,3,4,[-0.00819356834267013],-0.00819356834267013,-0.0581305198353146,17.0
174,1,0,4,5,[-0.002185198049718412],-0.002185198049718412,-0.0581305198353146,17.0
175,1,0,5,6,[-0.10007124204926614],-0.10007124204926614,-0.10007124204926614,17.0
176,1,0,6,7,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,17.0
177,1,0,7,8,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,17.0
178,1,0,8,9,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,17.0
179,1,0,9,10,[-1.994262871585239],-1.994262871585239,-1.994262871585239,17.0
180,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,18.0
181,1,0,1,2,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,18.0
182,1,0,2,3,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,18.0
183,1,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,18.0
184,1,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,18.0
185,1,0,5,6,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,18.0
186,1,0,6,7,[-1.09818250571594],-1.09818250571594,-2.2623077407983314,18.0
187,1,0,7,8,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,18.0
188,1,0,8,9,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,18.0
189,1,0,9,10,[-0.23498583513357502],-0.23498583513357502,-2.2908601368854202,18.0
190,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,19.0
191,1,0,1,2,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,19.0
192,1,0,2,3,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,19.0
193,1,0,3,4,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,19.0
194,1,0,4,5,[-0.10007124204926614],-0.10007124204926614,-1.9881949621165869,19.0
195,1,0,5,6,[-1.9570393150016436],-1.9570393150016436,-1.9881949621165869,19.0
196,1,0,6,7,[-1.4751204421558997],-1.4751204421558997,-1.9881949621165869,19.0
197,1,0,7,8,[-0.7661654910393992],-0.7661654910393992,-1.9881949621165869,19.0
198,1,0,8,9,[-1.994262871585239],-1.994262871585239,-1.994262871585239,19.0
199,1,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
200,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,20.0
201,1,0,1,2,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,20.0
202,1,0,2,3,[-1.902424281688323],-1.902424281688323,-1.902424281688323,20.0
203,1,0,3,4,[-0.1872351346074806],-0.1872351346074806,-1.902424281688323,20.0
204,1,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,20.0
205,1,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,20.0
206,1,0,6,7,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,20.0
207,1,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,20.0
208,1,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.9044840783215893,20.0
209,1,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,20.0
210,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,21.0
211,1,0,1,2,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,21.0
212,1,0,2,3,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,21.0
213,1,0,3,4,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,21.0
214,1,0,4,5,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,21.0
215,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,21.0
216,1,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,21.0
217,1,0,7,8,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,21.0
218,1,0,8,9,[-0.0016615110789266652],-0.0016615110789266652,-0.8284983740267604,21.0
219,1,0,9,10,[-0.24637459701071968],-0.24637459701071968,-0.8284983740267604,21.0
220,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,22.0
221,1,0,1,2,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,22.0
222,1,0,2,3,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,22.0
223,1,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,22.0
224,1,0,4,5,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,22.0
225,1,0,5,6,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,22.0
226,1,0,6,7,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,22.0
227,1,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,22.0
228,1,0,8,9,[-0.15239160830269716],-0.15239160830269716,-2.9997168385461315,22.0
229,1,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,22.0
230,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,23.0
231,1,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,23.0
232,1,0,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,23.0
233,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,23.0
234,1,0,4,5,[-0.31684289513200625],-0.31684289513200625,-0.8284983740267604,23.0
235,1,0,5,6,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,23.0
236,1,0,6,7,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,23.0
237,1,0,7,8,[-0.5561544504191633],-0.5561544504191633,-1.8960511861961533,23.0
238,1,0,8,9,[-2.768417915056334],-2.768417915056334,-2.768417915056334,23.0
239,1,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,23.0
240,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,24.0
241,1,0,1,2,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,24.0
242,1,0,2,3,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,24.0
243,1,0,3,4,[-1.4856583949982076],-1.4856583949982076,-1.5606737772822517,24.0
244,1,0,4,5,[-0.7561110134249532],-0.7561110134249532,-1.5606737772822517,24.0
245,1,0,5,6,[-2.20931802822656],-2.20931802822656,-2.20931802822656,24.0
246,1,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,24.0
247,1,0,7,8,[-2.342535829985899],-2.342535829985899,-2.342535829985899,24.0
248,1,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,24.0
249,1,0,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,24.0
250,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,25.0
251,1,0,1,2,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,25.0
252,1,0,2,3,[-0.13646104552141236],-0.13646104552141236,-0.8284983740267604,25.0
253,1,0,3,4,[-0.0933042779624755],-0.0933042779624755,-0.8284983740267604,25.0
254,1,0,4,5,[-0.29827790640928076],-0.29827790640928076,-0.8284983740267604,25.0
255,1,0,5,6,[-0.2626196447879672],-0.2626196447879672,-0.8284983740267604,25.0
256,1,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,25.0
257,1,0,7,8,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,25.0
258,1,0,8,9,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,25.0
259,1,0,9,10,[-1.368732901090988],-1.368732901090988,-2.6344594204311997,25.0
260,1,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,26.0
261,1,0,1,2,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,26.0
262,1,0,2,3,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,26.0
263,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,26.0
264,1,0,4,5,[-0.7561110134249532],-0.7561110134249532,-0.8284983740267604,26.0
265,1,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.8284983740267604,26.0
266,1,0,6,7,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,26.0
267,1,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,26.0
268,1,0,8,9,[-0.16722971835996756],-0.16722971835996756,-2.2908601368854202,26.0
269,1,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,26.0
270,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,27.0
271,1,0,1,2,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,27.0
272,1,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,27.0
273,1,0,3,4,[-0.13646104552141236],-0.13646104552141236,-0.5746891831742786,27.0
274,1,0,4,5,[-0.06797411659013465],-0.06797411659013465,-0.5746891831742786,27.0
275,1,0,5,6,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,27.0
276,1,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,27.0
277,1,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,27.0
278,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,27.0
279,1,0,9,10,[-0.13272270362710267],-0.13272270362710267,-0.8284983740267604,27.0
280,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,28.0
281,1,0,1,2,[-0.0581305198353146],-0.0581305198353146,-0.09133244479657285,28.0
282,1,0,2,3,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,28.0
283,1,0,3,4,[-0.23854585512208148],-0.23854585512208148,-0.23892935240215032,28.0
284,1,0,4,5,[-0.18540666388565977],-0.18540666388565977,-0.23892935240215032,28.0
285,1,0,5,6,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,28.0
286,1,0,6,7,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,28.0
287,1,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,28.0
288,1,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,28.0
289,1,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,28.0
290,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,29.0
291,1,0,1,2,[-0.14892644339557612],-0.14892644339557612,-0.14892644339557612,29.0
292,1,0,2,3,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,29.0
293,1,0,3,4,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,29.0
294,1,0,4,5,[-0.7561110134249532],-0.7561110134249532,-1.5606737772822517,29.0
295,1,0,5,6,[-0.6280220207546874],-0.6280220207546874,-1.5606737772822517,29.0
296,1,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,29.0
297,1,0,7,8,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,29.0
298,1,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,29.0
299,1,0,9,10,[-1.50113860913333],-1.50113860913333,-2.4883762226361696,29.0
300,1,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,30.0
301,1,0,1,2,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,30.0
302,1,0,2,3,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,30.0
303,1,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,30.0
304,1,0,4,5,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,30.0
305,1,0,5,6,[-0.15239160830269716],-0.15239160830269716,-2.2623077407983314,30.0
306,1,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,30.0
307,1,0,7,8,[-1.09818250571594],-1.09818250571594,-2.2623077407983314,30.0
308,1,0,8,9,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,30.0
309,1,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,30.0
310,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,31.0
311,1,0,1,2,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,31.0
312,1,0,2,3,[-0.07290438315511047],-0.07290438315511047,-0.2286489827809805,31.0
313,1,0,3,4,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,31.0
314,1,0,4,5,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,31.0
315,1,0,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,31.0
316,1,0,6,7,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,31.0
317,1,0,7,8,[-0.09133257588933417],-0.09133257588933417,-0.23892935240215032,31.0
318,1,0,8,9,[-0.1872351346074806],-0.1872351346074806,-0.23892935240215032,31.0
319,1,0,9,10,[-0.13646104552141236],-0.13646104552141236,-0.23892935240215032,31.0
320,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,32.0
321,1,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,32.0
322,1,0,2,3,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,32.0
323,1,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,32.0
324,1,0,4,5,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,32.0
325,1,0,5,6,[-1.902424281688323],-1.902424281688323,-1.9570393150016436,32.0
326,1,0,6,7,[-1.4313209680644114],-1.4313209680644114,-1.9570393150016436,32.0
327,1,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,32.0
328,1,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,32.0
329,1,0,9,10,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,32.0
330,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,33.0
331,1,0,1,2,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,33.0
332,1,0,2,3,[-0.16146152544886186],-0.16146152544886186,-0.24637459701071968,33.0
333,1,0,3,4,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,33.0
334,1,0,4,5,[-0.31684289513200625],-0.31684289513200625,-0.31684289513200625,33.0
335,1,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,33.0
336,1,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,33.0
337,1,0,7,8,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,33.0
338,1,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,33.0
339,1,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,33.0
340,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,34.0
341,1,0,1,2,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,34.0
342,1,0,2,3,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,34.0
343,1,0,3,4,[-0.14892644339557612],-0.14892644339557612,-0.14892644339557612,34.0
344,1,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,34.0
345,1,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,34.0
346,1,0,6,7,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,34.0
347,1,0,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,34.0
348,1,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,34.0
349,1,0,9,10,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,34.0
350,1,0,0,1,[-0.09133244479657285],-0.09133244479657285,-0.09133244479657285,35.0
351,1,0,1,2,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,35.0
352,1,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,35.0
353,1,0,3,4,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,35.0
354,1,0,4,5,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,35.0
355,1,0,5,6,[-1.506766114064515],-1.506766114064515,-2.9924733701304724,35.0
356,1,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,35.0
357,1,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,35.0
358,1,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,35.0
359,1,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,35.0
360,1,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,36.0
361,1,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,36.0
362,1,0,2,3,[-0.15782864713928246],-0.15782864713928246,-0.15782864713928246,36.0
363,1,0,3,4,[-0.07290438315511047],-0.07290438315511047,-0.15782864713928246,36.0
364,1,0,4,5,[-0.22591525007574997],-0.22591525007574997,-0.22591525007574997,36.0
365,1,0,5,6,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,36.0
366,1,0,6,7,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,36.0
367,1,0,7,8,[-0.6900236174895162],-0.6900236174895162,-0.7561110134249532,36.0
368,1,0,8,9,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,36.0
369,1,0,9,10,[-1.4856583949982076],-1.4856583949982076,-1.5606737772822517,36.0
370,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,37.0
371,1,0,1,2,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,37.0
372,1,0,2,3,[-0.002282077155674427],-0.002282077155674427,-0.16722971835996756,37.0
373,1,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,37.0
374,1,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,37.0
375,1,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,37.0
376,1,0,6,7,[-2.342535829985899],-2.342535829985899,-2.50478867067884,37.0
377,1,0,7,8,[-1.506766114064515],-1.506766114064515,-2.50478867067884,37.0
378,1,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,37.0
379,1,0,9,10,[-1.5606737772822517],-1.5606737772822517,-2.50478867067884,37.0
380,1,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,38.0
381,1,0,1,2,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,38.0
382,1,0,2,3,[-0.2616929081286995],-0.2616929081286995,-0.5590712647739079,38.0
383,1,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,38.0
384,1,0,4,5,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,38.0
385,1,0,5,6,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,38.0
386,1,0,6,7,[-0.09800086787062894],-0.09800086787062894,-0.8284983740267604,38.0
387,1,0,7,8,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,38.0
388,1,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,38.0
389,1,0,9,10,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,38.0
390,1,0,0,1,[-0.0847693871102168],-0.0847693871102168,-0.0847693871102168,39.0
391,1,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.0847693871102168,39.0
392,1,0,2,3,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,39.0
393,1,0,3,4,[-0.22463125973716672],-0.22463125973716672,-0.38211823933750083,39.0
394,1,0,4,5,[-0.3004760782474128],-0.3004760782474128,-0.38211823933750083,39.0
395,1,0,5,6,[-0.5561544504191633],-0.5561544504191633,-0.5561544504191633,39.0
396,1,0,6,7,[-0.8416477813948431],-0.8416477813948431,-0.8416477813948431,39.0
397,1,0,7,8,[-1.09818250571594],-1.09818250571594,-1.09818250571594,39.0
398,1,0,8,9,[-2.20931802822656],-2.20931802822656,-2.20931802822656,39.0
399,1,0,9,10,[-0.14892644339557612],-0.14892644339557612,-2.20931802822656,39.0
400,1,0,0,1,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,40.0
401,1,0,1,2,[-1.372410337208377],-1.372410337208377,-1.372410337208377,40.0
402,1,0,2,3,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,40.0
403,1,0,3,4,[-0.7171139118309557],-0.7171139118309557,-1.8266502193094378,40.0
404,1,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,40.0
405,1,0,5,6,[-0.8284983740267604],-0.8284983740267604,-2.6344594204311997,40.0
406,1,0,6,7,[-0.22591525007574997],-0.22591525007574997,-2.6344594204311997,40.0
407,1,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,40.0
